1.000000000000000000e+00,8.888888888888888395e-01,2.901657125228589086e-04,-1.077988368940510297e-02,9.762427264480773303e-02,2.199579803410443291e-01,1.032574801280438326e+00,2.000000000000000000e+00,3.916666666666666630e-01,0.000000000000000000e+00,-3.633333333333333415e-01,6.666666666666666574e-02,1.133333333333333276e-01,1.600000000000000033e-01,1.766666666666666663e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,1.370370370370370239e+00,2.257098336074983406e-04,-1.035768534378103851e-02,1.141381330480333994e-01,6.689928931864405071e-01,3.279315990353770527e-01,2.000000000000000000e+00,7.939939939939940627e-01,0.000000000000000000e+00,5.500000000000000444e-01,1.100000000000000006e-01,1.133333333333333276e-01,1.300000000000000044e-01,1.566666666666666763e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000083e-02
1.000000000000000000e+00,1.012345679012345512e+00,3.236933043199271740e-04,-1.194032327032411821e-02,7.896434200870303122e-02,8.109866366258959847e-01,8.260425105583425465e-01,1.000000000000000000e+00,5.926829268292684860e-01,0.000000000000000000e+00,-5.266666666666666163e-01,1.806666666666666643e+00,3.381000000000000227e+01,3.382000000000000028e+01,3.382333333333333059e+01,0.000000000000000000e+00,0.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,6.913580246913579863e-01,-2.175437033612788885e-04,9.196414813270863825e-03,-9.142437332738090339e-02,6.300612693757866589e-01,8.327021806114933700e-01,2.000000000000000000e+00,5.547619047619047894e-01,0.000000000000000000e+00,7.533333333333332993e-01,1.366666666666666585e-01,1.300000000000000044e-01,1.333333333333333315e-01,1.799999999999999933e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,2.000000000000000000e+00,-4.990676959302371143e-04,1.963948854097719715e-02,-1.865480280005226421e-01,7.370620783703221157e-01,1.039891382927864871e+00,2.000000000000000000e+00,4.847736625514402764e-01,0.000000000000000000e+00,-7.833333333333333259e-01,8.666666666666666963e-02,1.199999999999999956e-01,1.499999999999999944e-01,2.433333333333333459e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,2.851851851851851638e+00,3.717149542758253918e-04,-1.532517208334258606e-02,1.487775955416374141e-01,-5.237024624121411343e-01,1.576606663271491904e+00,2.000000000000000000e+00,-3.920634920634920584e-01,1.000000000000000000e+00,9.399999999999999467e-01,1.266666666666666774e-01,2.766666666666666718e-01,3.466666666666666785e-01,4.133333333333333304e-01,9.000000000000000000e+00,1.000000000000000000e+00,-5.333333333333333676e-02
1.000000000000000000e+00,1.654320987654321007e+00,3.520385007692633972e-04,-1.026260524635586729e-02,3.028372371330158991e-02,5.734237536656885403e-01,9.969006637870072574e-01,1.000000000000000000e+00,3.064676616915422147e-01,1.000000000000000000e+00,-8.933333333333333126e-01,1.666666666666666644e-02,1.633333333333333304e-01,1.766666666666666663e-01,5.033333333333332993e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.666666666666666879e-02
1.000000000000000000e+00,8.888888888888888395e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-3.800000000000000044e-01,4.233333333333333393e-01,2.053333333333333233e+00,2.166666666666666519e+00,2.316666666666666874e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,2.345679012345678771e+00,-1.258076080490847969e-05,4.308273309649132449e-04,-3.725283628880256704e-03,1.000512167515563267e+00,9.686040578421679838e-04,2.000000000000000000e+00,9.899999999999998801e-01,0.000000000000000000e+00,4.466666666666666563e-01,6.500000000000000222e-01,9.633333333333333748e-01,1.270000000000000018e+00,1.290000000000000036e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666666574e-02
1.000000000000000000e+00,1.555555555555555136e+00,-1.304022464365233174e-04,5.563249348782664354e-03,-4.373739263714761932e-02,5.512034709615359906e-01,1.839689154803881288e-01,2.000000000000000000e+00,6.809523809523809756e-01,0.000000000000000000e+00,4.899999999999999911e-01,5.999999999999999778e-02,2.666666666666666630e-01,2.800000000000000266e-01,5.433333333333333348e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000083e-02
1.000000000000000000e+00,7.777777777777776791e-01,3.530145817872975151e-05,-2.390131174097510913e-03,3.101522197475404044e-02,3.626402271563556878e-01,1.791377097847438815e+00,2.000000000000000000e+00,3.534391534391534972e-01,0.000000000000000000e+00,5.733333333333333615e-01,5.500000000000000444e-01,1.376666666666666705e+00,5.833333333333333703e-01,5.833333333333333703e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,2.444444444444443754e+00,1.599718466195622065e-04,-2.977078493083931948e-03,-4.368205878113981706e-03,-8.421744324970136253e-01,4.855367640627233916e-01,2.000000000000000000e+00,-7.454545454545453698e-01,0.000000000000000000e+00,5.400000000000000355e-01,2.566666666666666541e-01,4.199999999999999845e-01,3.699999999999999956e-01,3.766666666666666496e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,4.444444444444444198e-01,5.477466545319717233e-05,-2.211376637822690203e-03,2.003631680703432671e-02,9.695931085043982822e-01,5.246056792566804183e-02,2.000000000000000000e+00,9.749999999999999778e-01,0.000000000000000000e+00,-5.266666666666666163e-01,3.333333333333333287e-02,1.426666666666666750e+00,1.469999999999999973e+00,1.510000000000000009e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,6.790123456790122525e-01,-3.064033215379834677e-05,2.007305137045253644e-03,-2.410547643213569596e-02,7.012858793210702268e-01,1.244588626172570822e-01,2.000000000000000000e+00,7.309090909090909527e-01,0.000000000000000000e+00,5.233333333333333171e-01,1.700000000000000122e-01,1.766666666666666663e-01,1.163333333333333330e+00,1.486666666666666581e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,1.395061728395061706e+00,-4.152671734809844541e-05,7.417020125339010084e-04,-1.198397654964413161e-04,9.495038884419412240e-01,3.865189493351971900e-02,2.000000000000000000e+00,8.973451327433625835e-01,0.000000000000000000e+00,6.700000000000000400e-01,5.999999999999999778e-02,1.499999999999999944e-01,2.266666666666666552e-01,4.133333333333333304e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,1.851851851851851749e-01,7.512399985518329983e-05,-6.070611298642475395e-03,7.974915298793722185e-02,4.342619745845541779e-01,3.483234110264142203e+00,2.000000000000000000e+00,3.333333333333332593e-01,0.000000000000000000e+00,7.133333333333333748e-01,4.000000000000000083e-02,7.333333333333333370e-02,9.666666666666666463e-02,8.333333333333332871e-02,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,8.888888888888888395e-01,3.844370038289214521e-04,-1.042136498198792741e-02,-4.133328134533131165e-02,1.233822091886607408e+00,3.136708754654621067e+00,1.000000000000000000e+00,8.750000000000000833e-02,3.000000000000000000e+00,7.500000000000000000e-01,3.333333333333333547e-03,2.333333333333333440e-02,2.666666666666666838e-02,1.066666666666666735e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,1.074074074074073959e+00,-1.519410870051645214e-04,5.464384215359134253e-03,-4.784823989778221737e-02,7.973559285850728706e-01,1.781731720730345969e-01,2.000000000000000000e+00,7.034482758620688170e-01,0.000000000000000000e+00,-7.399999999999999911e-01,7.000000000000000666e-02,1.100000000000000006e-01,1.700000000000000122e-01,1.866666666666666752e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,1.111111111111111160e+00,1.205033970349346278e-04,-4.765012077921505947e-03,4.706439722146503468e-02,5.185358966004123271e-01,1.746303243503044555e-01,2.000000000000000000e+00,6.022222222222221033e-01,2.000000000000000000e+00,-2.133333333333333470e-01,1.333333333333333419e-02,2.000000000000000042e-02,7.000000000000000666e-02,8.666666666666666963e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333287e-02
1.000000000000000000e+00,7.777777777777775681e-01,3.854389643126139505e-05,-3.498017440978777332e-03,3.773015589643147205e-02,9.300664090986667798e-01,1.312248345873350930e+00,2.000000000000000000e+00,7.227513227513229221e-01,0.000000000000000000e+00,2.266666666666666552e-01,5.999999999999999778e-02,9.666666666666666463e-02,1.100000000000000006e-01,1.833333333333333204e-01,1.200000000000000000e+01,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,6.666666666666666297e-01,2.538493926387202582e-04,-9.021353712471445740e-03,7.873066952771469451e-02,1.798396147858499217e-01,1.088402474619479587e+00,2.000000000000000000e+00,3.499999999999999778e-01,0.000000000000000000e+00,-2.366666666666666641e-01,6.666666666666667095e-03,4.666666666666666879e-02,6.333333333333333870e-02,8.666666666666666963e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000042e-02
1.000000000000000000e+00,3.333333333333333148e-01,2.335942681182250774e-04,-5.748010738123221844e-03,3.028380108366118470e-02,-6.832464429238630510e-01,7.933919917578028391e-01,2.000000000000000000e+00,-4.098765432098765982e-01,0.000000000000000000e+00,-2.133333333333333470e-01,2.000000000000000042e-02,1.366666666666666585e-01,1.600000000000000033e-01,1.700000000000000122e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,1.333333333333333259e+00,2.327728215288471069e-04,-7.991090322152630265e-03,6.406632246686036480e-02,3.303817747366132873e-01,3.092362899344294203e-01,2.000000000000000000e+00,4.487654320987654599e-01,0.000000000000000000e+00,2.533333333333333548e-01,6.666666666666667095e-03,1.000000000000000021e-02,5.666666666666666380e-02,7.666666666666666075e-02,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000083e-02
1.000000000000000000e+00,1.271604938271604812e+00,8.160672158065879504e-05,-3.268243782245293058e-04,-2.062429804531783553e-02,-5.419001319173570863e-01,1.270263115304232526e+00,2.000000000000000000e+00,-4.194174757281551869e-01,0.000000000000000000e+00,2.500000000000000000e-01,3.333333333333333547e-03,7.333333333333333370e-02,1.400000000000000133e-01,2.000000000000000111e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,4.444444444444444198e-01,1.176727657797161763e-04,-3.971657413753584311e-03,3.397302825422568451e-02,4.477544259802320181e-01,5.487790445596785888e-02,2.000000000000000000e+00,5.500000000000000444e-01,0.000000000000000000e+00,2.666666666666666630e-01,1.066666666666666735e-01,1.433333333333333404e-01,1.833333333333333204e-01,2.333333333333333370e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.962962962962962798e+00,1.970971266578080755e-04,-4.508673694736485722e-03,1.461541457880287734e-02,-6.637298118125871671e-01,6.528455434823363657e-01,2.000000000000000000e+00,-4.943396226415094907e-01,0.000000000000000000e+00,3.166666666666666519e-01,2.333333333333333440e-02,7.333333333333333370e-02,1.233333333333333365e-01,1.833333333333333204e-01,1.400000000000000000e+01,1.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,1.222222222222222099e+00,7.571968163234938471e-05,-2.356366844546759712e-03,1.825735733266747526e-02,5.208694965293203527e-01,1.532237941264698589e-01,2.000000000000000000e+00,5.912457912457912412e-01,0.000000000000000000e+00,-2.899999999999999800e-01,6.666666666666667095e-03,2.000000000000000042e-02,1.799999999999999933e-01,2.866666666666666807e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,6.790123456790122525e-01,-2.242242993751413763e-04,1.340129830245114471e-02,-1.492279202142019756e-01,-3.859281969252633115e-01,1.948345455603150977e+00,0.000000000000000000e+00,-1.424242424242425087e-01,0.000000000000000000e+00,-2.733333333333333171e-01,8.333333333333332871e-02,1.100000000000000006e-01,6.333333333333333870e-02,7.333333333333333370e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.000000000000000000e+00,2.626008933886463050e-04,-9.826347012555315327e-03,8.934156384655836391e-02,3.021906641082258149e-01,7.451040508324004996e-01,2.000000000000000000e+00,4.518518518518518379e-01,0.000000000000000000e+00,-1.066666666666666735e-01,1.933333333333333293e-01,2.000000000000000111e-01,3.699999999999999956e-01,3.566666666666666874e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,3.185185185185184675e+00,-9.083565155772889259e-05,2.731834140925649447e-03,-2.081070549292146632e-02,1.004975391575167354e+00,2.036347147555533921e-02,2.000000000000000000e+00,9.093023255813953432e-01,0.000000000000000000e+00,1.499999999999999944e-01,1.666666666666666574e-01,1.900000000000000022e-01,2.166666666666666741e-01,3.966666666666666674e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.333333333333333481e-02
1.000000000000000000e+00,6.666666666666666297e-01,2.377383469543487211e-04,-7.610408812361620610e-03,6.157711760645094567e-02,-8.883458238296965126e-02,2.161673278730640857e-01,2.000000000000000000e+00,1.333333333333333315e-01,0.000000000000000000e+00,2.600000000000000089e-01,2.000000000000000042e-02,1.566666666666666763e-01,8.033333333333333437e-01,8.566666666666666874e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
1.000000000000000000e+00,2.222222222222222099e-01,3.199436932391247382e-04,-7.660598486825175892e-03,4.075039176283379999e-02,-1.024378190507223341e+00,1.532926254169336255e+00,2.000000000000000000e+00,-5.999999999999999778e-01,1.000000000000000000e+00,-9.333333333333333759e-02,2.333333333333333440e-02,1.100000000000000006e-01,1.300000000000000044e-01,2.866666666666666807e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,3.333333333333333148e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.333333333333332871e-02,1.033333333333333326e-01,1.199999999999999956e-01,3.966666666666666674e-01,4.166666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,6.666666666666666297e-01,-1.098455429570934595e-04,3.629425982709465811e-03,-3.041417525703911731e-02,1.045778574273198425e+00,3.192201586428864563e-02,2.000000000000000000e+00,9.469135802469136332e-01,0.000000000000000000e+00,9.333333333333333759e-02,8.866666666666667140e-01,1.090000000000000080e+00,1.133333333333333304e+00,1.153333333333333321e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,4.444444444444444198e-01,3.295106200082952957e-05,-1.980302752379762849e-03,3.765235781390573189e-02,7.766590637558378196e-01,1.092900610396478275e-02,2.000000000000000000e+00,9.657407407407406774e-01,0.000000000000000000e+00,-8.000000000000000167e-02,8.666666666666666963e-02,6.866666666666666474e-01,5.899999999999999689e-01,7.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,2.222222222222222099e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.666666666666666963e-02,3.666666666666666408e-01,8.033333333333333437e-01,8.299999999999999600e-01,9.066666666666666208e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,1.333333333333333037e+00,4.983659382751681082e-05,-2.093174405903585212e-03,2.132530749031955053e-02,7.116138988450819713e-01,1.154474222253602939e-01,2.000000000000000000e+00,7.382716049382717083e-01,0.000000000000000000e+00,-4.333333333333333481e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02
